city,state,date,shape,city_latitude,city_longitude
Eatonville,WA,05/26/2019,circle,46.8673,-122.2665
Walworth,WI,05/26/2019,circle,42.5388,-88.6022
Sturgeon Bay,WI,05/26/2019,formation,44.7916,-87.467
Janesville,WI,05/26/2019,light,42.68318214,-89.04936429
Berlin,WI,05/26/2019,formation,44.0079,-88.9666
Baraboo,WI,05/26/2019,formation,43.4807,-89.7399
Hudson,WI,05/26/2019,light,44.9822,-92.6995
Shawano,WI,05/26/2019,formation,44.7677,-88.7169
Harshaw,WI,05/26/2019,formation,45.6683,-89.6822
Scottsdale,AZ,06/09/2019,light,33.56413757,-111.905083
Dublin,CA,06/09/2019,circle,37.7186,-121.9164
Gresham,OR,06/09/2019,rectangle,45.49032889,-122.4038911
Bridgewater,NJ,06/09/2019,sphere,40.5953,-74.6173
Miles City,MT,06/09/2019,oval,46.2222,-105.605
Edison,NJ,06/09/2019,flash,40.52146102,-74.35711166
Lombard,IL,06/10/2019,rectangle,41.8732,-88.0002
Elfrida,AZ,06/10/2019,other,31.7355,-109.7095
Brandon,FL,06/10/2019,light,27.91174344,-82.30077872
Longboat Key,FL,07/02/2019,cylinder,27.3853,-82.6368
Winona,MN,07/02/2019,circle,43.9848,-91.6064
Athens,TN,07/02/2019,light,35.42525,-84.66273571
Littleton,CO,07/02/2019,changing,39.56792218,-105.0102302
Clearwater,FL,07/02/2019,other,27.96202318,-82.75161706
Morrisonville,NY,07/02/2019,egg,44.7398,-73.6086
Boise,ID,07/02/2019,cigar,43.6144452,-116.244678
Hudson,MA,07/02/2019,other,42.3897,-71.5401
Mebane,NC,07/02/2019,triangle,36.1399,-79.2665
Columbia,SC,07/02/2019,triangle,34.02910564,-80.99284039
Lebanon,PA,07/02/2019,cigar,40.32248981,-76.42962994
Sacramento,CA,07/02/2019,light,38.57580181,-121.4500996
Belen,NM,06/22/2019,unknown,34.5967,-106.672
Belen,NM,06/22/2019,changing,34.5967,-106.672
Dalton,GA,06/22/2019,light,34.7806506,-84.93673735
Thunder Bay,ON,06/22/2019,circle,48.39341446,-89.30345452
Pittsburgh,PA,06/22/2019,light,40.44309195,-79.97424169
Bristol,PA,06/22/2019,light,40.1172,-74.8495
Middleburg,FL,06/22/2019,sphere,30.0829551,-81.86297347
San Diego,CA,06/23/2019,light,32.78722908,-117.1402677
Brookhaven,PA,06/23/2019,light,39.8686,-75.3958
Pelican Lake,WI,05/26/2019,other,45.5102,-89.2359
Annville,KY,05/26/2019,light,37.3021,-83.9695
Kiel,WI,05/26/2019,cigar,43.9609,-87.9751
Elmhurst,IL,05/26/2019,formation,41.8917,-87.9359
ELMHURST,IL,05/26/2019,formation,41.8917,-87.9359
Owen,WI,05/26/2019,light,44.9586,-90.5539
Springville,NY,05/26/2019,sphere,42.5252,-78.6855
hamburg,MI,05/26/2019,cigar,42.4487,-83.8016
NEW HAMBURG,ON,05/26/2019,light,43.39624,-80.661
Prairie du Chien,WI,06/10/2019,flash,43.06,-91.0568
Thermal,CA,06/10/2019,rectangle,33.4854,-116.1044
Surprise,AZ,06/11/2019,cigar,33.63271553,-112.3725228
Hermosa Beach,CA,06/11/2019,sphere,33.8622,-118.3995
Ogden,UT,06/11/2019,cigar,41.22037658,-112.0058733
Victorville,CA,06/11/2019,cylinder,34.52017592,-117.3407393
Ackerman,MS,06/11/2019,changing,33.329,-89.2119
Kitchener,ON,06/11/2019,oval,43.43307998,-80.48001216
Blacklick,OH,06/11/2019,disk,40.0122,-82.8095
Punta Gorda,FL,06/11/2019,unknown,26.91562632,-81.99651729
Davie,FL,07/03/2019,cigar,26.0629,-80.2331
Boca Raton,FL,07/03/2019,fireball,26.36806183,-80.13787724
New Port Richey,FL,07/03/2019,fireball,28.24270049,-82.67723901
Huntingtown,MD,07/03/2019,light,38.6132,-76.5985
Roseville,CA,07/03/2019,disk,38.76717396,-121.3107662
Lancaster,SC,07/03/2019,rectangle,34.7571225,-80.6988425
Jersey City,NJ,07/03/2019,fireball,40.72497776,-74.0621522
Statesville,NC,06/23/2019,teardrop,35.77337228,-80.90376931
Las Vegas,NV,06/23/2019,circle,36.14124586,-115.1865919
Chalfont,PA,06/23/2019,cigar,40.2964,-75.2053
Frederick,MD,06/23/2019,circle,39.42507207,-77.39750165
Hamden,CT,06/23/2019,light,41.37946858,-72.9197433
Edisto Island,SC,06/24/2019,light,32.5579,-80.2192
Lake Hopatcong,NJ,06/24/2019,light,40.9677,-74.608
Gladwin,MI,05/26/2019,formation,44.0747,-84.4347
Danville,OH,05/26/2019,other,40.4678,-82.2554
Niverville,MB,05/27/2019,diamond,49.6056,-97.0423
Red Deer,AB,05/27/2019,light,52.25347643,-113.8090831
Magna,UT,05/27/2019,triangle,40.7053,-112.0848
Philipsburg,PA,05/27/2019,disk,40.8624,-78.1734
Henning,TN,05/27/2019,formation,35.6508,-89.6945
Burlington,VT,05/27/2019,light,44.47554792,-73.21075
Center Rutland,VT,06/11/2019,disk,43.5985,-73.0114
Port Saint Lucie,FL,06/12/2019,circle,27.2856863,-80.36344364
Lawton,OK,06/12/2019,oval,34.63522412,-98.47288176
Tulsa,OK,06/12/2019,unknown,36.10945588,-95.93524542
Socorro,NM,06/12/2019,circle,33.8974,-107.0261
Bena,MN,07/03/2019,other,47.3425,-94.209
Highland Lakes,NJ,07/03/2019,other,41.1773,-74.4688
Oak Harbor,OH,07/03/2019,unknown,41.5575,-83.151
Big Bear,CA,07/03/2019,light,34.2611,-116.845
Williamsburg,VA,07/03/2019,flash,37.3058109,-76.73795308
Sevierville,TN,07/03/2019,light,35.7915575,-83.54468333
Columbus,OH,07/03/2019,fireball,40.00341687,-82.99822087
Honolulu,HI,07/04/2019,fireball,21.32260015,-157.8401287
Ninilchik,AK,07/04/2019,changing,60.0756,-151.4262
Warren,OH,07/04/2019,light,41.23654444,-80.8044875
Marshall,MO,06/24/2019,changing,39.0866,-93.1495
Philadelphia,PA,06/24/2019,unknown,39.99063505,-75.14580121
Santa Fe,NM,06/24/2019,diamond,35.66108268,-105.9539071
Milwaukee,WI,06/24/2019,cylinder,43.05174403,-87.95998544
Alva,OK,06/24/2019,fireball,36.7747,-98.858
Ladson,SC,06/24/2019,disk,32.9831,-80.1223
Rankin,IL,06/24/2019,fireball,40.4323,-87.8915
Tacoma,WA,06/25/2019,triangle,47.21257224,-122.4597205
Jacksonville,FL,06/25/2019,teardrop,30.26690468,-81.61637283
Moab,UT,05/27/2019,formation,38.4506,-109.6027
Wausau,WI,05/27/2019,cigar,45.01047409,-89.62716788
Pembine,WI,05/27/2019,formation,45.5944,-87.9317
Colchester,VT,05/27/2019,teardrop,44.54866341,-73.15544146
Sandown,NH,05/27/2019,light,42.9314,-71.1851
Clifton Forge,VA,05/28/2019,light,37.8194,-79.7398
Phoenix,AZ,05/28/2019,fireball,33.53538055,-112.04946
Madbury,NH,05/28/2019,circle,43.1692,-70.924
Camp Verde,AZ,05/28/2019,chevron,34.4862,-111.7808
Waterford,VA,06/12/2019,fireball,39.1885,-77.6256
Sumrall,MS,06/13/2019,light,31.3798,-89.5862
Scotts Mills,OR,06/13/2019,sphere,45.0429,-122.6684
Schaumburg,IL,06/13/2019,circle,42.05010904,-88.09256772
Jordan,MN,06/13/2019,formation,44.6586,-93.5975
Dunbar,WV,06/13/2019,circle,38.376,-81.7477
Spokane,WA,06/13/2019,other,47.68357629,-117.3863311
Gadsden,AL,07/04/2019,triangle,34.02136218,-85.92212244
New Brunswick,NJ,07/04/2019,unknown,40.48366241,-74.44371729
Chesapeake,VA,07/04/2019,unknown,36.7520477,-76.28183086
North Arlington,NJ,07/04/2019,oval,40.7876,-74.1224
Scottsdale,AZ,07/04/2019,circle,33.56413757,-111.905083
Provincetown,MA,07/04/2019,flash,42.0511,-70.196
Beaumont,TX,07/04/2019,other,30.06883727,-94.17593579
Imperial Beach,CA,07/04/2019,teardrop,32.5724,-117.1132
Dammeron Valley,UT,06/25/2019,light,37.2629,-113.6962
Lakeland,FL,06/25/2019,unknown,28.04722715,-81.95884978
Savannah,GA,06/25/2019,sphere,32.02970094,-81.13525336
Albuquerque,NM,06/26/2019,fireball,35.10348122,-106.6124752
Lake City,FL,06/26/2019,light,30.14528462,-82.63721731
American Falls,ID,06/26/2019,circle,42.7275,-112.9902
Fertile,MN,05/28/2019,triangle,47.5791,-96.2596
Carson City,NV,05/29/2019,triangle,39.16921421,-119.7517695
Irvine,KY,05/29/2019,unknown,37.66,-83.9671
Pigeon Forge,TN,05/29/2019,diamond,35.78020909,-83.56898182
Colorado Springs,CO,05/29/2019,changing,38.8614783,-104.7803978
Chicago,IL,05/29/2019,disk,41.87991242,-87.66801796
Carmichael,CA,05/29/2019,triangle,38.62606812,-121.3248507
Larue,TX,06/13/2019,rectangle,32.1379,-95.6545
Gadsden,AL,06/13/2019,light,34.02136218,-85.92212244
Tulsa,OK,06/13/2019,light,36.10945588,-95.93524542
Atlanta,GA,06/13/2019,cigar,33.80870552,-84.38988232
Catonsville,MD,06/13/2019,triangle,39.2694,-76.7447
York,PA,06/13/2019,diamond,39.96327543,-76.71886879
Palmer,AK,06/14/2019,oval,61.6092,-148.4657
Taylorsville,UT,06/14/2019,triangle,40.6677,-111.9388
Salem,VA,06/14/2019,light,37.29064854,-80.09859126
Indianapolis,IN,06/14/2019,light,39.80764885,-86.14221403
Maitland,FL,06/14/2019,cigar,28.62938584,-81.36191062
Palm Coast,FL,07/04/2019,light,29.540925,-81.20838512
Peabody,MA,07/04/2019,oval,42.5324,-70.9736
Williston,VT,07/04/2019,light,44.4235,-73.0854
Harlan,KY,07/04/2019,circle,36.77627222,-83.34108889
Laurel,MT,07/04/2019,light,45.6032,-108.6841
Cecil,PA,07/04/2019,sphere,40.3193,-80.1898
Clinton,CT,07/04/2019,light,41.2988,-72.5363
Massapequa Park,NY,07/04/2019,light,40.6789,-73.4474
Fayetteville,AR,07/04/2019,chevron,36.04787185,-94.04453778
Ridge,NY,07/04/2019,fireball,40.8992,-72.8832
Wadsworth,OH,06/27/2019,unknown,41.0621,-81.7451
Nesquehoning,PA,05/30/2019,disk,40.8794,-75.8118
Waianae,HI,05/30/2019,sphere,21.457,-158.173
Fort Lauderdale,FL,05/30/2019,changing,26.13691468,-80.21914076
East Weymouth,MA,05/30/2019,formation,42.2093,-70.9326
South Jordan,UT,05/30/2019,flash,40.55990645,-111.9648677
Portsmouth,VA,05/30/2019,circle,36.83548986,-76.35074424
Butler,TN,05/30/2019,circle,36.3243,-81.931
Martinsburg,WV,06/14/2019,light,39.45820441,-77.96052115
Stow,OH,06/14/2019,other,41.1741,-81.4389
Sherman Oaks,CA,06/14/2019,unknown,34.14653158,-118.4467077
Placerville,CA,06/15/2019,circle,38.7365,-120.8043
Delta,UT,06/15/2019,formation,39.2902,-112.5656
Midvale,UT,06/15/2019,triangle,40.6092,-111.8819
Baldwin Park,CA,06/15/2019,circle,34.0853,-117.9609
Weyers Cave,VA,06/15/2019,other,38.2927,-78.9349
Lansing,IL,07/04/2019,flash,41.5674,-87.5601
Kent,WA,07/04/2019,fireball,47.38164505,-122.1967851
Jacksonville,AR,07/04/2019,oval,34.9184,-92.1362
Washougal,WA,07/04/2019,light,45.6173,-122.236
Manchester,KY,07/04/2019,unknown,37.141,-83.7372
Fargo,ND,07/04/2019,unknown,46.85898941,-96.84602145
Kent,WA,07/05/2019,fireball,47.38164505,-122.1967851
Boulder,CO,07/05/2019,fireball,40.0244036,-105.2687395
Hilton,NY,05/30/2019,light,43.2891,-77.8278
Sanger,TX,05/31/2019,light,33.3538,-97.1965
Seattle,WA,05/31/2019,light,47.60904639,-122.3260283
San Clemente,CA,05/31/2019,cigar,33.45240084,-117.6169089
Nesquehoning,PA,05/31/2019,oval,40.8794,-75.8118
Wilkes-Barre,PA,05/31/2019,egg,41.2326071,-75.82914754
Kenner,LA,05/31/2019,triangle,30.01750268,-90.25106429
Kailua,HI,05/31/2019,triangle,21.4024,-157.7405
Mesa,AZ,05/31/2019,circle,33.42126454,-111.7727973
Pittsburgh,PA,05/31/2019,oval,40.44309195,-79.97424169
Milton,FL,05/31/2019,triangle,30.69733672,-87.05111638
Boonville,IN,06/01/2019,light,38.0519,-87.2485
Charles Town,WV,06/15/2019,fireball,39.2581,-77.8705
Saint Paul,MN,06/15/2019,egg,44.95305527,-93.11475467
Lakewood,NJ,06/15/2019,light,40.0721,-74.2069
Hayti,SD,06/15/2019,cigar,44.7027,-97.2291
Clifton Forge,VA,06/16/2019,changing,37.8194,-79.7398
Chesapeake,VA,06/17/2019,light,36.7520477,-76.28183086
Bridgewater,NJ,07/05/2019,changing,40.5953,-74.6173
Henderson,NV,06/01/2019,flash,36.02665076,-115.0438399
Peshtigo,WI,06/01/2019,circle,45.0534,-87.801
Asher,OK,06/17/2019,circle,35.0141,-96.9101
Naples,FL,06/17/2019,light,26.19318197,-81.73703022
Everett,WA,06/17/2019,cylinder,47.92466491,-122.2193999
South San Francisco,CA,06/17/2019,circle,37.65350354,-122.4218735
Dexter,OR,06/17/2019,light,43.88,-122.8176
Durand,MI,06/17/2019,other,42.8949,-84.0092
Marathon,FL,06/17/2019,fireball,24.7163,-81.0767
Saint George,UT,06/17/2019,cylinder,37.13106124,-113.5887632
Casper,WY,06/17/2019,triangle,42.95549592,-106.3505194
Las Vegas,NV,06/01/2019,formation,36.14124586,-115.1865919
Mora,MN,06/01/2019,fireball,45.927,-93.3504
Venice,FL,06/01/2019,light,27.065819,-82.39104
Lothian,MD,06/01/2019,triangle,38.8011,-76.6469
Billings,MT,06/01/2019,disk,45.75458535,-108.5015771
Sacramento,CA,06/18/2019,flash,38.57580181,-121.4500996
Savannah,GA,06/18/2019,flash,32.02970094,-81.13525336
London,OH,06/18/2019,circle,39.8979,-83.3866
Middletown,OH,06/18/2019,circle,39.47070415,-84.42877513
Fairborn,OH,06/18/2019,circle,39.827,-84.0187
Hagerstown,IN,06/18/2019,changing,39.9251,-85.1677
Dayton,OH,06/18/2019,oval,39.73540852,-84.16762781
Germantown,OH,06/18/2019,circle,39.6389,-84.405
New Castle,IN,06/18/2019,circle,39.9341,-85.3718
Troy,OH,06/18/2019,light,40.03583043,-84.17787899
Tahlequah,OK,06/01/2019,light,35.957344,-94.962552
Little Rock,AR,06/02/2019,triangle,34.73753628,-92.36319236
Sudbury,MA,06/02/2019,sphere,42.3888,-71.4225
Greeley,CO,06/02/2019,other,40.42028899,-104.7519961
Loves Park,IL,06/02/2019,other,42.32934054,-89.00108649
Sicklerville,NJ,06/18/2019,oval,39.7401,-74.9709
Ruidoso,NM,06/18/2019,formation,33.349275,-105.641175
Skokie,IL,06/18/2019,flash,42.03644222,-87.74502311
Heppner,OR,06/19/2019,cigar,45.3127,-119.5795
Carlinville,IL,06/19/2019,sphere,39.284,-89.8698
Orlando,FL,06/19/2019,oval,28.5192467,-81.35409598
Smithville,MO,06/19/2019,light,39.394,-94.5743
Boca Raton,FL,06/02/2019,light,26.36806183,-80.13787724
Jackson,CA,06/02/2019,sphere,38.3518,-120.7747
Trenton,IL,06/02/2019,light,38.6182,-89.7065
Lively,ON,06/02/2019,changing,46.4431,-81.127
Rockmart,GA,06/02/2019,light,33.9762,-85.0527
Walworth,NY,06/02/2019,unknown,43.1433,-77.2879
Middleboro,MA,06/03/2019,formation,41.88475432,-70.87260617
Burlington,KY,06/03/2019,fireball,38.9941,-84.7741
Redding,CA,06/20/2019,triangle,40.61143942,-122.3518356
Monroe,OR,06/03/2019,flash,44.3462,-123.3374
Pilot Mountain,NC,06/03/2019,circle,36.4151,-80.4773
Fort Myers,FL,06/04/2019,fireball,26.58139709,-81.84065303
Millersville,PA,06/04/2019,teardrop,39.9811,-76.3784
Bristow,VA,06/04/2019,other,38.7405,-77.5621
Barrington,IL,06/04/2019,cylinder,42.1584,-88.1592
Lincoln,NE,06/04/2019,light,40.80091454,-96.67416753
Williston,FL,06/05/2019,triangle,29.3992,-82.4455
Leavenworth,KS,06/05/2019,light,39.30139403,-94.97446119
San Jose,CA,06/05/2019,disk,37.33884202,-121.8897057
Houghton,MI,06/05/2019,other,47.1544,-88.6471
Gillette,WY,06/05/2019,other,44.34486316,-105.62221
West Hills,CA,06/05/2019,light,34.20296429,-118.6887571
Artesia,NM,06/05/2019,light,32.7484,-104.4359
New Brunswick,NJ,06/05/2019,light,40.48366241,-74.44371729
Roseville,MN,06/06/2019,light,45.0061,-93.1566
Calgary,AB,01/01/2019,egg,51.04237871,-114.0574425
Austin,TX,01/04/2019,circle,30.30846944,-97.76011171
San Diego,CA,02/09/2019,circle,32.78722908,-117.1402677
Old Town,FL,02/12/2019,other,29.5688,-82.9886
Navasota,TX,02/15/2019,other,30.3706,-96.0565
Portsmouth,VA,03/12/2019,egg,36.83548986,-76.35074424
Chicago,IL,04/02/2019,circle,41.87991242,-87.66801796
Minneapolis,MN,04/07/2019,light,44.98078334,-93.29330788
Sylvan Lake,AB,04/08/2019,light,52.3168,-114.0853
Lansing,MI,04/09/2019,unknown,42.7438001,-84.57670843
Salinas,CA,04/11/2019,cigar,36.68852458,-121.6284548
Centerville,GA,04/13/2019,light,32.6365,-83.6649
Orlando,FL,04/15/2019,rectangle,28.5192467,-81.35409598
Stroudsburg,PA,04/15/2019,other,40.9588,-75.3006
Orlando,FL,04/15/2019,fireball,28.5192467,-81.35409598
Bakersfield,CA,04/15/2019,formation,35.34399793,-119.0408926
Kingwood,TX,04/16/2019,fireball,30.0336,-95.261
Sparland,IL,04/17/2019,triangle,41.0316,-89.5072
Queen Creek,AZ,04/17/2019,sphere,33.24702,-111.6332933
Tucson,AZ,04/17/2019,light,32.25994076,-110.9275423
North Myrtle Beach,SC,04/17/2019,unknown,33.83166,-78.65013
Wesley Chapel,FL,04/17/2019,disk,28.2397,-82.3279
Greensboro,NC,04/18/2019,unknown,36.07696303,-79.81581388
Virginia Beach,VA,04/18/2019,disk,36.83730134,-76.06194815
Minot,ND,04/18/2019,unknown,48.18889432,-101.3348903
Saint Francis,MN,04/19/2019,light,45.4243,-93.4292
Joplin,MO,04/19/2019,sphere,37.07995252,-94.49683957
Eureka,CA,04/19/2019,sphere,40.76192393,-124.1355706
Jamaica,NY,04/19/2019,circle,40.69090623,-73.79636733
Oklahoma City,OK,04/19/2019,oval,35.47186178,-97.5263035
Whittier,CA,04/19/2019,light,33.96301606,-118.0281332
Sherman Oaks,CA,04/20/2019,fireball,34.14653158,-118.4467077
Weed,CA,04/20/2019,cigar,41.5109,-122.3648
Plymouth,WI,04/20/2019,changing,43.7685,-88.0161
Waco,TX,04/20/2019,triangle,31.57359751,-97.1358486
Bismarck,ND,04/20/2019,changing,46.81675345,-100.7088
Independence,MO,04/20/2019,fireball,39.07880845,-94.38608575
Valparaiso,IN,04/20/2019,light,41.46761748,-87.03158252
Jacksonville,FL,04/20/2019,light,30.26690468,-81.61637283
Troutman,NC,04/20/2019,formation,35.6822,-80.8663
Las Vegas,NV,04/20/2019,unknown,36.14124586,-115.1865919
Montgomery,MN,04/20/2019,triangle,44.4281,-93.5622
Nottingham,MD,04/20/2019,unknown,39.3892,-76.492
Morris,MN,04/20/2019,triangle,45.586,-95.9544
Milford,UT,04/21/2019,circle,38.3624,-113.1098
Sparland,IL,04/21/2019,fireball,41.0316,-89.5072
Carolina Beach,NC,04/21/2019,circle,34.0376,-77.8991
Dauphin Island,AL,04/21/2019,other,30.247,-88.1939
Strathroy,ON,04/21/2019,triangle,42.9551,-81.6223
North Wilkesboro,NC,04/21/2019,light,36.1585,-81.1476
Lexington,NC,04/21/2019,egg,35.79657605,-80.25426766
Battle Creek,MI,04/21/2019,flash,42.3278928,-85.18855947
Whitecourt,AB,04/22/2019,triangle,54.1501,-115.6855
Van Nuys,CA,04/22/2019,fireball,34.18714852,-118.4612623
St. Petersburg,FL,04/22/2019,flash,27.79451493,-82.67515963
Akron,OH,04/22/2019,cigar,41.09643776,-81.55790462
Nappanee,IN,04/22/2019,cigar,41.4419,-85.9923
Strongsville,OH,04/22/2019,sphere,41.31313061,-81.82501224
Indian Lake Estates,FL,04/23/2019,oval,27.8139,-81.3784
Thompson's Station,TN,04/23/2019,disk,35.8172,-86.9395
Chesapeake,VA,04/23/2019,circle,36.7520477,-76.28183086
Eagle Mountain,UT,04/23/2019,circle,40.3141,-112.0069
Mesa,AZ,04/23/2019,sphere,33.42126454,-111.7727973
Fullerton,CA,04/23/2019,other,33.87742159,-117.9249784
Punta Gorda,FL,04/23/2019,triangle,26.91562632,-81.99651729
New York,NY,04/23/2019,light,40.74430707,-73.98772448
Lafayette,CA,04/24/2019,light,37.9021,-122.1157
Naugatuck,CT,04/24/2019,oval,41.4878,-73.0627
Janesville,WI,04/24/2019,sphere,42.68318214,-89.04936429
Long Beach,MS,04/24/2019,light,30.3749,-89.1785
Palm Desert,CA,04/24/2019,chevron,33.73731449,-116.3779536
Harrisonburg,VA,04/24/2019,triangle,38.4308042,-78.88316107
Toronto,ON,04/25/2019,sphere,43.67588634,-79.41418835
Lincoln,NH,04/25/2019,sphere,44.0797,-71.6326
Indianola,IA,01/21/2019,flash,41.3068,-93.5826
Kansas City,MO,02/14/2019,chevron,39.10083514,-94.56447929
Santa Monica,CA,03/17/2019,disk,34.02342753,-118.4816765
Glen Rock,NJ,03/30/2019,triangle,40.9604,-74.123
Huntsville,AL,04/04/2019,circle,34.72796777,-86.6278388
Macon,GA,04/04/2019,diamond,32.84971679,-83.6746703
California City,CA,04/07/2019,flash,35.14950556,-117.9250778
Middletown,OH,04/16/2019,oval,39.47070415,-84.42877513
Galesburg,IL,04/16/2019,fireball,40.9421,-90.378
Twin Falls,ID,04/16/2019,disk,42.43310923,-114.5794446
Olympia,WA,04/20/2019,cigar,47.03031595,-122.896931
Keremeos,BC,04/20/2019,sphere,49.2,-119.8167
Black River Falls,WI,04/20/2019,circle,44.2761,-90.7962
Tucson,AZ,04/24/2019,light,32.25994076,-110.9275423
Winnipeg,MB,04/25/2019,light,49.89126004,-97.15285022
Salt Lake City,UT,04/25/2019,other,40.70446486,-111.8821388
Mount Shasta,CA,04/25/2019,light,41.3181,-122.3202
Fairacres,NM,04/25/2019,light,32.304,-106.8467
Port Orange,FL,04/25/2019,fireball,29.11762222,-81.00494074
St Louis,MO,04/25/2019,flash,38.62382493,-90.3085277
Cloquet,MN,04/25/2019,light,46.744,-92.5739
Boise,ID,04/26/2019,formation,43.6144452,-116.244678
Tempe,AZ,04/26/2019,egg,33.41403567,-111.9209196
West Palm Beach,FL,04/26/2019,light,26.70504529,-80.1351401
Oak Lawn,IL,04/26/2019,circle,41.7091,-87.7596
Orange Beach,AL,04/26/2019,sphere,30.2802,-87.5918
Englewood,CO,04/26/2019,unknown,39.61587983,-104.8851873
Clarkesville,GA,04/26/2019,circle,34.7251,-83.5108
Staten Island,NY,04/26/2019,changing,40.57773258,-74.14641801
Nanaimo,BC,04/26/2019,fireball,49.18105398,-123.9967366
Saint Joseph,MN,04/27/2019,fireball,45.6163,-94.2945
Bullhead City,AZ,04/27/2019,unknown,35.08407849,-114.5628231
Littleton,CO,04/27/2019,light,39.56792218,-105.0102302
Henderson,NV,04/27/2019,rectangle,36.02665076,-115.0438399
Austin,TX,04/27/2019,triangle,30.30846944,-97.76011171
Bryan,TX,04/27/2019,unknown,30.68874087,-96.35819183
Anderson,SC,04/27/2019,circle,34.49168812,-82.64779851
Hebron,MD,04/27/2019,oval,38.4136,-75.7184
Salt Lake City,UT,04/27/2019,other,40.70446486,-111.8821388
Rehoboth,MA,04/28/2019,circle,41.8428,-71.2455
Longmont,CO,04/28/2019,other,40.17037332,-105.0854497
Farmington Hills,MI,04/28/2019,sphere,42.4853,-83.3772
Bridgton,ME,04/28/2019,circle,44.0336,-70.757
Bridgton,ME,04/28/2019,light,44.0336,-70.757
Kahului,HI,04/28/2019,circle,20.88045135,-156.4690459
Caldwell,ID,04/29/2019,unknown,43.67172909,-116.6920782
Philadelphia,PA,04/29/2019,cylinder,39.99063505,-75.14580121
Minneapolis,MN,04/29/2019,other,44.98078334,-93.29330788
Bowling Green,KY,04/29/2019,light,37.03270773,-86.41964444
Middletown,CT,04/29/2019,cigar,41.55001498,-72.65388937
Miami,FL,04/29/2019,light,25.77414271,-80.2895185
Allen,TX,04/29/2019,other,33.09563333,-96.64254298
Troutdale,OR,04/29/2019,formation,45.5288,-122.359
Reno,NV,04/29/2019,formation,39.50650741,-119.8174511
Clovis,CA,04/29/2019,unknown,36.86390064,-119.6521357
New Lexington,OH,04/29/2019,light,39.7102,-82.1939
Port Neches,TX,04/30/2019,light,29.9801,-93.9587
Ephrata,WA,04/30/2019,unknown,47.2724,-119.59
Ajo,AZ,04/30/2019,light,32.1595,-112.6223
Vallejo,CA,05/01/2019,light,38.11715995,-122.227822
Newman,CA,05/01/2019,unknown,37.2843,-121.2016
Pittston,PA,05/01/2019,cylinder,41.33488872,-75.79139549
Honolulu,HI,05/02/2019,rectangle,21.32260015,-157.8401287
New Bern,NC,05/02/2019,unknown,35.14886369,-77.08236306
Wichita Falls,TX,05/02/2019,circle,33.86756239,-98.51441538
Ventura,CA,05/02/2019,chevron,34.29657456,-119.2399163
Port Charlotte,FL,05/02/2019,flash,26.98100661,-82.11690661
Fertile,MN,05/02/2019,triangle,47.5791,-96.2596
Glendora,CA,05/03/2019,formation,34.13433038,-117.8511076
Gibbstown,NJ,05/03/2019,light,39.8192,-75.2872
Cheraw,SC,05/03/2019,light,34.6701,-79.9142
Grand Isle,VT,05/03/2019,light,44.7197,-73.3027
Tarpon Springs,FL,05/04/2019,fireball,28.14391102,-82.74108559
Pompano Beach,FL,05/04/2019,circle,26.25957024,-80.18338936
Jasper,GA,05/04/2019,other,34.461,-84.4278
Santa Barbara,CA,05/04/2019,sphere,34.3170381,-119.7205414
Wisconsin Rapids,WI,05/04/2019,circle,44.34193103,-89.76585172
Oakville,ON,05/05/2019,teardrop,43.46031846,-79.71625895
Poway,CA,01/07/2019,changing,32.97723982,-117.0234248
Millsboro,DE,02/06/2019,rectangle,38.5608,-75.3351
Indianapolis,IN,02/20/2019,changing,39.80764885,-86.14221403
Greensboro,GA,03/06/2019,cigar,33.5717,-83.1765
Villas,NJ,03/17/2019,other,39.0293,-74.926
Kenner,LA,03/18/2019,unknown,30.01750268,-90.25106429
Windsor,CA,03/21/2019,changing,38.5369,-122.8123
Norfolk,VA,03/23/2019,unknown,36.88938336,-76.26208236
Lowell,NC,05/05/2019,light,35.271,-81.0993
Lynwood,CA,05/05/2019,circle,33.9251,-118.2032
Peoria,AZ,05/05/2019,cigar,33.65789817,-112.246642
Fishers,IN,05/05/2019,formation,39.9583,-85.9988
Lake Elsinore,CA,05/05/2019,changing,33.69281152,-117.3629562
Mechanicsburg,PA,05/05/2019,other,40.21769191,-77.01150735
Idaho Falls,ID,05/06/2019,light,43.47350769,-112.0036244
Franklin,TN,05/06/2019,circle,35.91850835,-86.88540525
Auburn,IL,05/06/2019,light,39.589,-89.754
Jackson,MI,03/25/2019,light,42.23958516,-84.34975419
Grimes,IA,03/28/2019,chevron,41.6897,-93.7951
Newark,OH,03/28/2019,flash,40.1241,-82.3828
Stoughton,WI,03/28/2019,circle,42.9252,-89.1562
Charlotte,NC,03/29/2019,fireball,35.20580084,-80.82639156
Granite Falls,NC,03/29/2019,fireball,35.8362,-81.3861
Cleveland,TN,03/29/2019,fireball,35.16131194,-84.87355771
Lake Mary,FL,03/29/2019,changing,28.7578,-81.3397
Staunton,VA,05/06/2019,chevron,38.13703786,-79.06304078
Regina,SK,05/06/2019,light,50.44846995,-104.6178337
Seattle,WA,05/07/2019,light,47.60904639,-122.3260283
Hobart,IN,05/07/2019,other,41.5179,-87.2353
Palm Coast,FL,05/07/2019,sphere,29.540925,-81.20838512
Highlands,NC,05/08/2019,light,35.0751,-83.2101
